customer_id,purchase_dates,days_to_second_purchase
803c530613f5c4ee03502be0d6894de0,"[Timestamp('2018-03-20 16:13:06'), Timestamp('2018-03-29 15:41:07')]",8.0
805e5a317f4b3e1afccb9dfd71287a36,"[Timestamp('2018-06-08 14:50:54'), Timestamp('2017-12-11 23:18:55')]",178.0
805f4b6e9ce80113e9e5cfbefa9577e3,"[Timestamp('2018-03-30 14:37:11'), Timestamp('2018-05-05 21:09:40')]",36.0
80636347f037db2d8e3cbe3b7a34c120,"[Timestamp('2018-07-17 13:19:56'), Timestamp('2018-06-26 16:16:53')]",20.0
809ea1c56f165109936fe5c51003fbfb,"[Timestamp('2017-09-24 14:59:52'), Timestamp('2017-09-24 14:59:52')]",0.0
80e00a7b9ead7590bf05116f0237c896,"[Timestamp('2017-08-14 18:56:03'), Timestamp('2018-02-02 22:07:28')]",172.0
81098a634d4eab46ab9fbd0df37e52bd,"[Timestamp('2018-08-18 15:11:40'), Timestamp('2018-01-21 21:53:07')]",208.0
8149101234b839e311a6f8c525206632,"[Timestamp('2018-03-11 19:26:45'), Timestamp('2018-06-12 22:14:49')]",93.0
815a99cb9852a1011da9bb7f2070b93e,"[Timestamp('2018-02-11 14:17:23'), Timestamp('2018-05-25 19:17:51')]",103.0
816092f5825c3e2cdfdd4af546d4d04c,"[Timestamp('2018-06-27 15:45:49'), Timestamp('2017-08-21 00:02:33')]",310.0
8170c6e6d010d22195bcd959f5de1ea5,"[Timestamp('2018-04-04 18:28:11'), Timestamp('2018-04-09 10:18:39')]",4.0
81865792a5df52436b4e759b4ba21412,"[Timestamp('2017-07-18 10:39:16'), Timestamp('2017-07-18 11:11:07')]",0.0
818a54422350b38d3fb1cb3a1553889f,"[Timestamp('2017-06-15 01:15:36'), Timestamp('2017-06-15 00:36:09')]",0.0
8194a6cea93c5c653e7956f0b962b5f7,"[Timestamp('2018-02-24 18:22:14'), Timestamp('2018-01-22 16:19:09')]",33.0
819c65629034acc8a0e1c096c2c6715d,"[Timestamp('2018-06-02 12:54:29'), Timestamp('2018-07-31 00:23:09')]",58.0
81b133c3f4e30a14a6585a2f20ff150f,"[Timestamp('2017-06-23 08:45:21'), Timestamp('2017-06-23 08:45:22')]",0.0
81db097ffce4bd958cfffeca7c41e301,"[Timestamp('2018-01-26 10:59:39'), Timestamp('2018-01-26 10:59:37')]",0.0
81ede855f58f99b76014d66d161e7a23,"[Timestamp('2017-12-22 15:26:51'), Timestamp('2017-12-18 23:34:07')]",3.0
820e78bf5449cb1bafbc56095ceb77a7,"[Timestamp('2017-08-15 09:13:13'), Timestamp('2018-07-19 10:26:52')]",338.0
821e4e781313d2eb18711efe7a50d66a,"[Timestamp('2017-09-27 16:56:27'), Timestamp('2017-09-11 14:20:12')]",16.0
821e75291b1ad362e614c0ea79fc95a6,"[Timestamp('2018-06-14 15:11:41'), Timestamp('2018-07-23 01:03:24'), Timestamp('2018-04-24 00:20:19')]",51.0
822d25972056ef51050804f1e0446f40,"[Timestamp('2017-05-13 22:22:03'), Timestamp('2017-05-13 22:22:03')]",0.0
8241424764e0bfa6bfcb3c6cda391ac8,"[Timestamp('2017-05-22 22:21:32'), Timestamp('2017-05-22 22:21:31')]",0.0
82532fe90a30190fdc4622143d41dc15,"[Timestamp('2018-06-17 12:31:55'), Timestamp('2017-07-23 15:18:30')]",328.0
827b19392982299876c0aca1f92208c2,"[Timestamp('2018-01-24 12:34:44'), Timestamp('2018-01-04 23:18:09')]",19.0
827f51bdaa8e37bf31ff413e0a7699a4,"[Timestamp('2017-03-04 15:23:15'), Timestamp('2017-03-04 15:23:16')]",0.0
82809cee3c35eb89b4dd4d2d1a22eedf,"[Timestamp('2018-01-20 22:09:34'), Timestamp('2017-02-07 12:47:52')]",347.0
82c173abf4679049bd8628bfe89a9f2c,"[Timestamp('2017-09-05 14:55:34'), Timestamp('2017-08-11 10:15:46')]",25.0
82fb46292a999e7db9e2391c407f76e4,"[Timestamp('2017-05-11 13:14:01'), Timestamp('2017-06-02 00:10:20')]",21.0
8322ac348d132588470c5e8cc56b2bb8,"[Timestamp('2018-02-25 15:27:02'), Timestamp('2018-03-21 21:05:39')]",24.0
8329519e31cb1b89bd44c3c6ae417ad6,"[Timestamp('2016-10-09 22:36:44'), Timestamp('2017-04-10 21:29:16')]",182.0
83424549593093baf504ac260d4615e7,"[Timestamp('2017-05-19 18:36:42'), Timestamp('2017-05-13 11:19:20')]",6.0
83476105a4e9a12fcddd09081dc6cefe,"[Timestamp('2018-06-28 09:35:48'), Timestamp('2018-07-12 10:38:07')]",14.0
83915016a26b0ca42e3caf1070664d1f,"[Timestamp('2018-08-09 00:07:36'), Timestamp('2018-05-02 14:43:04')]",98.0
83935d750c83951d7d0211a3c60e78fd,"[Timestamp('2017-07-15 23:48:02'), Timestamp('2017-06-05 22:26:58')]",40.0
839a04051a2c347397fd425d01fc3eb2,"[Timestamp('2018-08-09 10:24:12'), Timestamp('2018-08-06 09:09:46')]",3.0
83e7958a94bd7f74a9414d8782f87628,"[Timestamp('2017-01-05 12:01:20'), Timestamp('2017-01-05 13:59:30'), Timestamp('2017-01-05 13:52:39'), Timestamp('2017-01-05 13:36:07')]",0.0
84514f009b40220330a5e42b102437bd,"[Timestamp('2017-10-16 22:24:02'), Timestamp('2017-07-12 00:59:02')]",96.0
846e4612bebdefeb3a65aa63fee59e3a,"[Timestamp('2017-08-03 13:19:58'), Timestamp('2017-08-03 13:19:56')]",0.0
84720447172b234e7504da52ee639435,"[Timestamp('2017-05-08 13:05:01'), Timestamp('2018-01-17 21:27:34')]",254.0
8492c2c6148ac3449374058371dc78c6,"[Timestamp('2018-05-29 14:25:23'), Timestamp('2018-04-14 09:41:39')]",45.0
84ad62f33ddb6b13553a850fd3dc2b08,"[Timestamp('2017-11-18 21:28:57'), Timestamp('2017-11-18 21:28:56')]",0.0
84af029e54a6f659f7ace6f7cf0daa68,"[Timestamp('2017-07-25 09:07:16'), Timestamp('2017-07-25 09:07:16')]",0.0
84f30d2fd3937449dc7e0c835c281961,"[Timestamp('2018-07-18 17:13:02'), Timestamp('2018-07-18 17:13:02')]",0.0
84fa4ef93ec67a77a0329933dbf190cf,"[Timestamp('2018-04-09 15:00:57'), Timestamp('2018-05-22 20:08:06')]",43.0
8505734f21396405b5477c75a45734fe,"[Timestamp('2017-12-07 17:49:20'), Timestamp('2017-11-05 23:00:43')]",31.0
85189d642c11e7090cb2f72fed68ea42,"[Timestamp('2018-02-28 12:41:29'), Timestamp('2018-02-22 15:33:48')]",5.0
851eefea71a07755f017e75fae31f2fd,"[Timestamp('2017-08-21 13:56:53'), Timestamp('2017-11-07 14:39:42')]",78.0
853254c35b5ee150b4da2b3698d73f9e,"[Timestamp('2018-08-07 12:16:16'), Timestamp('2018-08-23 10:47:14')]",15.0
8555a17ba20435f173a230c3ced133fd,"[Timestamp('2017-12-01 11:52:34'), Timestamp('2017-12-01 11:52:34')]",0.0
857104e1bfb81cb14e88ff07d1b22c70,"[Timestamp('2017-03-15 13:31:01'), Timestamp('2017-12-02 10:36:19')]",261.0
85730e226e2f3a1608433546133793e1,"[Timestamp('2017-11-05 22:52:55'), Timestamp('2017-11-05 22:52:56')]",0.0
8597b390850fe72e108d53f42ca64846,"[Timestamp('2017-05-21 08:01:31'), Timestamp('2017-06-22 22:41:57')]",32.0
85b33fdcff5e20584ac9ec8e3c559ea3,"[Timestamp('2017-09-10 18:30:54'), Timestamp('2017-07-09 10:26:29')]",63.0
85d5b68b9a95c88eec23d3a96287d9c8,"[Timestamp('2018-01-19 18:52:29'), Timestamp('2018-01-19 18:52:30')]",0.0
85ed7212fe192ab02ab44c95ba87868e,"[Timestamp('2017-11-30 23:14:31'), Timestamp('2017-09-16 23:44:56')]",74.0
85f1c5f9eee209d9dfb0a3e155209511,"[Timestamp('2018-02-28 13:40:34'), Timestamp('2018-02-28 13:40:35')]",0.0
860f75391be5698f015d3b234e7576d6,"[Timestamp('2018-03-22 18:07:42'), Timestamp('2018-06-19 09:54:54')]",88.0
8614ac51282d77ed22393201f26ca405,"[Timestamp('2018-07-30 16:31:56'), Timestamp('2018-02-01 17:20:27')]",178.0
861e2a5848de1a3e8fa544236a8369f9,"[Timestamp('2017-08-19 18:42:16'), Timestamp('2017-12-15 17:17:22')]",117.0
862b2c6ccf4352c087cd60cdac498b48,"[Timestamp('2018-01-10 11:54:00'), Timestamp('2018-08-01 20:30:58')]",203.0
862bcdd9344546914b93a16397a78791,"[Timestamp('2017-07-28 19:53:33'), Timestamp('2017-12-12 11:58:48')]",136.0
8689b3e15d4b16cfd05ecf597a523453,"[Timestamp('2017-03-30 13:21:20'), Timestamp('2017-11-30 22:44:11'), Timestamp('2018-01-12 16:26:06')]",245.0
869be6f00b4c49e72f9a1e2033baa9f0,"[Timestamp('2017-03-20 13:32:15'), Timestamp('2017-05-24 11:02:36')]",64.0
86a78c9e5114f4ed30887d4fd8153d9e,"[Timestamp('2017-05-24 00:13:29'), Timestamp('2017-05-24 00:13:29')]",0.0
86b0aa3acd7e8f7427c8915780f5cd27,"[Timestamp('2018-02-05 10:36:40'), Timestamp('2018-02-05 10:10:23')]",0.0
86b3fe2ecd895fa35d303e2a49b3130b,"[Timestamp('2018-06-09 15:36:32'), Timestamp('2018-04-14 15:09:57')]",56.0
86b59358310b208f822e416e59c96672,"[Timestamp('2017-12-12 09:53:59'), Timestamp('2017-08-09 18:53:13')]",124.0
86bfc49565a9ca52fcbf861fcc1e67a4,"[Timestamp('2018-06-12 20:46:51'), Timestamp('2018-01-05 19:15:37')]",158.0
86df00dc5fd68f4dd5d5945ca19f3ed6,"[Timestamp('2017-08-23 14:34:52'), Timestamp('2017-06-08 10:49:42'), Timestamp('2017-10-13 16:10:18')]",76.0
87315ceb47e77d03a1c90474e228db6c,"[Timestamp('2017-04-23 00:32:25'), Timestamp('2017-04-23 00:32:23')]",0.0
873e4275daabf5ab6eff5331277244a4,"[Timestamp('2018-03-06 19:21:52'), Timestamp('2018-03-06 19:21:47')]",0.0
8746f1ba2e19bcf8bc03a946a0923d78,"[Timestamp('2017-10-20 23:02:08'), Timestamp('2017-12-02 20:35:13')]",42.0
874fc5237d72429de2ac99ce7d897a07,"[Timestamp('2018-07-18 19:52:04'), Timestamp('2018-07-18 19:52:04')]",0.0
87603dde65ee7120467ddda1a883bb24,"[Timestamp('2017-09-24 04:07:16'), Timestamp('2017-09-17 18:13:41')]",6.0
876a8881e182fb3a64af97b737cfe889,"[Timestamp('2017-04-20 02:43:36'), Timestamp('2017-04-20 02:48:08')]",0.0
876c5f7ffcad19a82c0da218ecf56ba3,"[Timestamp('2018-05-18 16:35:54'), Timestamp('2018-02-19 12:08:24')]",88.0
878d1683076172a5b7ffc7126ba99acd,"[Timestamp('2018-06-05 16:51:38'), Timestamp('2017-07-06 21:50:02')]",333.0
87914dda99d76004bfd05778028fa7e8,"[Timestamp('2017-12-02 15:25:55'), Timestamp('2018-01-16 15:34:00')]",45.0
879ee1f90476a2fad74aec4f9c9961b3,"[Timestamp('2018-03-05 13:51:35'), Timestamp('2018-03-12 15:37:02')]",7.0
87a7c3090f96d9da963125a0d7f8193a,"[Timestamp('2017-02-09 14:00:53'), Timestamp('2017-06-12 16:40:45')]",123.0
87ae4c644c15d9c6b6f826dfec33b340,"[Timestamp('2017-11-14 00:52:49'), Timestamp('2017-08-15 02:45:18')]",90.0
87b3f231705783eb2217e25851c0a45d,"[Timestamp('2016-10-08 18:45:34'), Timestamp('2018-05-04 11:14:37')]",572.0
87c907fa30dd1bd3709c84b912b50c7f,"[Timestamp('2018-01-05 11:18:10'), Timestamp('2018-01-21 17:53:41')]",16.0
87c9e7ba960e4c2e6bd786b162adc639,"[Timestamp('2018-05-13 16:41:07'), Timestamp('2018-05-10 11:26:25')]",3.0
87cbc22f48d2542614a44cd025238a35,"[Timestamp('2017-11-19 11:35:49'), Timestamp('2017-11-19 11:35:49')]",0.0
88055311adcee315a7c05930e3849363,"[Timestamp('2018-05-17 16:37:19'), Timestamp('2017-09-04 12:15:28')]",255.0
8816ea7c1592bcab312eae9352996067,"[Timestamp('2017-05-26 14:23:57'), Timestamp('2017-05-26 14:26:53')]",0.0
88388502f20df20b31ccd1a4aca9e898,"[Timestamp('2017-11-21 14:26:37'), Timestamp('2017-11-30 13:33:17')]",8.0
8897ea56bce6fe37a39cb2ec40898102,"[Timestamp('2018-07-26 21:53:12'), Timestamp('2018-04-19 06:47:26')]",98.0
88a8f123107a063acbdd1c90f3d8adea,"[Timestamp('2017-07-13 13:17:17'), Timestamp('2017-11-22 17:19:47')]",132.0
88c11a241bcbd239da19623bb23891a9,"[Timestamp('2018-03-13 14:07:07'), Timestamp('2018-07-24 17:06:47')]",133.0
88ecb91d6d5e47ebdc2129cd046b0935,"[Timestamp('2017-05-19 15:41:12'), Timestamp('2017-05-19 15:41:14')]",0.0
88f21f18f1c3152b023a22a0f42bdab3,"[Timestamp('2017-12-31 11:38:28'), Timestamp('2018-02-13 18:18:09')]",44.0
88fcb680dc8cd2e540010c0750b78242,"[Timestamp('2018-01-19 08:02:06'), Timestamp('2017-04-24 10:53:12')]",269.0
8901b2526349d372dd0bdf8d77af656d,"[Timestamp('2018-01-04 22:57:13'), Timestamp('2018-01-04 22:57:14')]",0.0
894382535eef1ce243ec19088626be0e,"[Timestamp('2017-09-20 15:08:28'), Timestamp('2018-03-05 09:38:00'), Timestamp('2017-10-26 15:03:54')]",35.0
8959d4251989df68934d67c1d32c5718,"[Timestamp('2018-05-18 11:40:09'), Timestamp('2018-05-28 09:26:31')]",9.0
8961b4ca2c5aceb7a78ea72c6e0c840a,"[Timestamp('2018-06-23 17:45:33'), Timestamp('2017-11-27 22:10:49'), Timestamp('2018-01-16 21:22:59')]",49.0
897ecc46977d723a6e514f3ebe92c844,"[Timestamp('2018-06-21 13:37:25'), Timestamp('2018-06-21 13:37:25')]",0.0
89be58cbdd6ef318e3ed93fdb22be178,"[Timestamp('2018-03-26 03:50:48'), Timestamp('2018-01-28 23:36:01')]",56.0
89e3027de49c3012858cfeb7f5a34f59,"[Timestamp('2018-04-18 10:46:28'), Timestamp('2018-04-25 09:00:27')]",6.0
8a02975938d279e8478b5f793b0290b7,"[Timestamp('2018-03-16 15:45:56'), Timestamp('2018-03-16 15:45:55')]",0.0
8a1e8b556fd5feb59a63729b5341e71a,"[Timestamp('2018-07-21 04:59:38'), Timestamp('2018-07-23 19:36:17')]",2.0
8a3e2983c35b5d2fb78686794986f7da,"[Timestamp('2017-09-18 02:23:36'), Timestamp('2017-09-18 11:27:23')]",0.0
8ac0c45f8e89a3d25738b3700ee9e132,"[Timestamp('2017-07-25 19:42:51'), Timestamp('2017-06-11 19:34:11')]",44.0
8ae601304ff0d1de9280c32bd2e26e3b,"[Timestamp('2017-11-24 20:33:01'), Timestamp('2017-11-24 20:33:02')]",0.0
8b160faff469868625c7c82cbd310636,"[Timestamp('2017-07-13 00:19:43'), Timestamp('2017-07-13 00:19:44')]",0.0
8b433c0e7b7d2a1f1148b4277cc673f8,"[Timestamp('2018-04-14 13:14:33'), Timestamp('2018-04-14 13:09:25')]",0.0
8b4447c69feb2b408e29edc0fe9d0253,"[Timestamp('2018-02-15 11:26:40'), Timestamp('2017-11-27 08:23:51')]",80.0
8b4bb71a7d37d4c2560e0f0409a58905,"[Timestamp('2018-06-03 13:58:14'), Timestamp('2017-04-24 23:09:44')]",404.0
8b4dbc06f4caccae42ee7da8edd22f77,"[Timestamp('2018-02-08 20:53:54'), Timestamp('2018-02-08 20:53:55')]",0.0
8b51f29aa215ec74a25baf5bd24ed90c,"[Timestamp('2018-06-08 05:46:58'), Timestamp('2018-05-18 08:04:22')]",20.0
8b648bdd88380c34e18d3ca8ba9055a2,"[Timestamp('2018-03-03 21:03:18'), Timestamp('2018-03-03 21:03:17')]",0.0
8ba03ea7a871bdaebd65e7a4ced27c2d,"[Timestamp('2017-10-08 11:06:54'), Timestamp('2017-10-04 10:31:14')]",4.0
8bab3162259edfaadd1ea2e1fe7f58dc,"[Timestamp('2017-10-29 11:59:50'), Timestamp('2017-10-29 11:59:52')]",0.0
8bb910cd8c3b29e4acf2e94e3aaffbbf,"[Timestamp('2017-12-08 16:55:10'), Timestamp('2017-11-30 20:04:59')]",7.0
8bc3068714502a076cdc66f2a207bb20,"[Timestamp('2017-07-26 21:58:26'), Timestamp('2018-01-03 11:34:22')]",160.0
8bc85b1061383d0dcd4e995a726da763,"[Timestamp('2017-11-19 21:16:12'), Timestamp('2017-06-13 17:10:36')]",159.0
8c21dd8c37144807c601f99f2a209dfb,"[Timestamp('2018-05-20 20:41:30'), Timestamp('2017-05-10 09:00:07'), Timestamp('2017-05-10 09:00:07')]",0.0
8c532c86e424b28e85997dd891e26d5d,"[Timestamp('2017-11-03 18:43:16'), Timestamp('2017-05-24 17:49:08')]",163.0
8c8bc67c372d5c409fbf1a340205ddca,"[Timestamp('2017-06-27 10:43:17'), Timestamp('2018-01-13 13:21:14')]",200.0
8ca8b8dc60280d1f97c1c6817655ab63,"[Timestamp('2017-12-06 09:50:08'), Timestamp('2017-12-06 09:50:09')]",0.0
8cb0a62e8c536632e7c0a985166a089b,"[Timestamp('2018-08-09 11:36:01'), Timestamp('2018-03-30 14:16:58')]",131.0
8cd6f80d3c3994e2060d46ec07ff0b0a,"[Timestamp('2018-07-01 21:12:33'), Timestamp('2018-08-13 16:52:45'), Timestamp('2018-01-13 14:28:16')]",169.0
8d187f36fa18c60c2ac49e7a966d8ff7,"[Timestamp('2018-08-17 16:11:01'), Timestamp('2018-08-04 21:57:34')]",12.0
8d26c82c2086dcacc175e2ffe6ee2f28,"[Timestamp('2017-12-16 19:52:09'), Timestamp('2018-05-22 10:26:33')]",156.0
8d50f5eadf50201ccdcedfb9e2ac8455,"[Timestamp('2018-08-07 23:32:14'), Timestamp('2018-05-21 22:44:31'), Timestamp('2017-09-05 22:14:52'), Timestamp('2018-08-20 19:14:26'), Timestamp('2017-07-24 22:11:50'), Timestamp('2018-05-22 23:08:55'), Timestamp('2017-07-18 23:10:58'), Timestamp('2017-11-22 20:01:53'), Timestamp('2017-08-05 08:59:43'), Timestamp('2018-08-18 12:39:19'), Timestamp('2018-07-23 21:53:02'), Timestamp('2017-06-18 22:56:48'), Timestamp('2018-07-04 22:35:13'), Timestamp('2017-10-29 16:58:02'), Timestamp('2017-10-18 23:25:04')]",30.0
8d6512fa0e1c5cdbd789b956de79fe2f,"[Timestamp('2017-04-09 19:12:02'), Timestamp('2017-06-02 15:37:31')]",53.0
8da4f8884cb807a1a95dce688436b0ba,"[Timestamp('2018-04-24 21:07:06'), Timestamp('2018-04-04 16:20:32')]",20.0
8dafb82f687e3b0dc9e97b4198b92128,"[Timestamp('2017-07-30 17:48:59'), Timestamp('2018-03-02 15:27:34'), Timestamp('2018-04-13 17:48:03')]",214.0
8dbbf39064a6aa2a21f97ff0422e5acd,"[Timestamp('2018-04-22 16:02:31'), Timestamp('2018-04-09 22:11:01')]",12.0
8dc4412f2ddf5ffee6cf50e6278b37fd,"[Timestamp('2018-02-02 06:58:41'), Timestamp('2017-10-24 16:58:19')]",100.0
8dcf2096a68ce8212a3f534ab31ee23e,"[Timestamp('2017-04-18 03:01:38'), Timestamp('2017-12-21 07:51:04')]",247.0
8dfbc9064378d19ac99a21ac353072d7,"[Timestamp('2017-10-20 16:32:59'), Timestamp('2017-09-06 19:27:08')]",43.0
8e0275b5c7fb6f05e312a1079a674410,"[Timestamp('2017-12-07 16:02:23'), Timestamp('2017-06-20 14:40:03')]",170.0
8e2055281d566229b5926cb77be54f81,"[Timestamp('2017-07-10 19:58:16'), Timestamp('2017-05-19 18:58:48')]",52.0
8e2c92b2442298bd653b0e9aadf4c313,"[Timestamp('2017-09-13 00:57:15'), Timestamp('2017-09-10 19:50:02')]",2.0
8e31f8c64b847de447636be1ced917f2,"[Timestamp('2018-08-08 01:57:45'), Timestamp('2018-02-20 01:18:53')]",169.0
8e49d21f0335c3013583f2b3f99f8e25,"[Timestamp('2018-07-02 15:54:12'), Timestamp('2018-06-23 18:17:16')]",8.0
8e714421b31bf0865e55be929d99384c,"[Timestamp('2018-01-31 16:03:47'), Timestamp('2018-07-04 09:54:58')]",153.0
8e78f2e8305481c8b0f285670de4829b,"[Timestamp('2017-10-31 14:40:16'), Timestamp('2017-11-24 23:18:14')]",24.0
8e84222ad36cb6ab528b745ae6e18d11,"[Timestamp('2017-11-24 15:10:38'), Timestamp('2017-11-24 16:26:15')]",0.0
8ea95e0fc3da49749b66835754e2062e,"[Timestamp('2017-10-17 23:18:53'), Timestamp('2018-01-27 21:20:17')]",101.0
8ec31beb5c890497f1872b5986d3cc26,"[Timestamp('2018-05-04 16:32:18'), Timestamp('2018-05-26 07:48:45')]",21.0
8ec9e01dc8cbd31897a2f2116c5fbae4,"[Timestamp('2018-02-27 21:54:24'), Timestamp('2018-02-03 16:05:43')]",24.0
8ef9add628931053f28350c0ad4bc7f7,"[Timestamp('2017-08-30 11:41:01'), Timestamp('2017-08-30 11:41:00')]",0.0
8efdcd51f527f5aec0875573fd2210b3,"[Timestamp('2018-01-09 19:54:10'), Timestamp('2018-01-31 16:08:33')]",21.0
8f1794300ad248a55eae07168219ca15,"[Timestamp('2017-05-18 15:10:11'), Timestamp('2018-01-09 19:33:25')]",236.0
8f24365a46f82ddd0cef7893319a40d5,"[Timestamp('2017-10-03 08:34:54'), Timestamp('2017-10-03 08:30:39')]",0.0
8f2fa110f45a5b5592f1593842b7e87d,"[Timestamp('2018-04-15 17:58:53'), Timestamp('2018-06-08 14:39:07'), Timestamp('2017-07-02 13:09:40')]",287.0
8f3dca4306d5a89e4ae2c65c110603a2,"[Timestamp('2017-03-03 14:21:58'), Timestamp('2017-11-28 10:18:46')]",269.0
8f42e9cb526d4a8ea42877dac8c86453,"[Timestamp('2017-10-13 07:03:19'), Timestamp('2017-11-17 19:44:32')]",35.0
8f4968221af78d6f248322ad465279fc,"[Timestamp('2017-05-08 13:29:57'), Timestamp('2018-04-04 14:21:03')]",331.0
8f567321ba12101dedc07c70b7021069,"[Timestamp('2018-08-21 18:19:10'), Timestamp('2017-07-14 18:29:40')]",402.0
8f6ce2295bdbec03cd50e34b4bd7ba0a,"[Timestamp('2018-01-22 10:18:40'), Timestamp('2017-02-09 12:48:59'), Timestamp('2018-07-31 22:03:59')]",346.0
8f710f0d7e8dab5c8c1135e63b44de7a,"[Timestamp('2017-10-09 21:04:25'), Timestamp('2017-03-30 19:59:25')]",193.0
8f891a5f40cb72bf5fabda4997b4a625,"[Timestamp('2017-09-30 18:07:09'), Timestamp('2017-08-18 13:12:10')]",43.0
8f9c0dc510c12654a35d2add7a6c5d34,"[Timestamp('2017-11-09 21:46:25'), Timestamp('2017-05-31 00:51:26')]",162.0
8f9f1a0464f6ab0e25650be9849b086d,"[Timestamp('2017-02-20 21:57:03'), Timestamp('2017-06-27 15:12:12')]",126.0
8fdb30046559b506b2ea1588cdfded0d,"[Timestamp('2017-06-25 23:10:29'), Timestamp('2018-07-25 11:21:39')]",394.0
8fe4f9a0d6a47babbd498127a9109bd1,"[Timestamp('2018-02-07 10:06:39'), Timestamp('2017-12-12 17:56:17')]",56.0
8ffa5e9fcc3da23113128e94d1c75706,"[Timestamp('2018-03-01 22:40:50'), Timestamp('2018-03-03 19:40:01')]",1.0
9066d003674f53303ec2ac527e940a5d,"[Timestamp('2017-02-08 14:41:53'), Timestamp('2017-07-04 15:54:10')]",146.0
906a8a4ec9f3d4c3e64fa6d1c4fe6009,"[Timestamp('2018-07-05 00:58:05'), Timestamp('2018-07-20 04:05:49')]",15.0
9077449283dc1319d5e51fb3159b28e2,"[Timestamp('2017-07-25 19:16:47'), Timestamp('2017-05-27 19:20:24'), Timestamp('2017-08-03 14:19:55')]",58.0
9099c659f8cd764e87a1482d258fcec9,"[Timestamp('2018-02-27 18:16:26'), Timestamp('2018-02-27 18:16:24')]",0.0
90c205b0bed658a20ba141d2960d6811,"[Timestamp('2017-04-24 10:36:24'), Timestamp('2017-10-23 22:15:15')]",182.0
90e1f0d98aa33c74e43fb62004a829dd,"[Timestamp('2018-04-05 22:08:31'), Timestamp('2018-04-05 22:08:31')]",0.0
90e28a883386c71de943515d91f72a39,"[Timestamp('2017-11-24 22:49:37'), Timestamp('2017-11-06 23:33:48')]",17.0
90f323e9f0948ddd96c6f6a8ecc75830,"[Timestamp('2017-06-05 00:11:23'), Timestamp('2017-03-15 22:59:23'), Timestamp('2017-06-05 00:11:24')]",81.0
910240400459e4edf250cddd2588bfd2,"[Timestamp('2018-01-12 12:10:54'), Timestamp('2018-05-07 14:06:43')]",115.0
910ef561b28c67973b74ce21e0d252ea,"[Timestamp('2018-01-15 05:46:01'), Timestamp('2017-08-06 18:21:31')]",161.0
911be3f21248d465d1e6d9993bca60a8,"[Timestamp('2017-10-23 22:52:53'), Timestamp('2017-09-18 23:42:04')]",34.0
91352e06066eef42b60b24049ccde4fd,"[Timestamp('2018-08-23 08:18:00'), Timestamp('2018-03-09 09:56:28')]",166.0
913e4a0664572d0652473b98b808e7b5,"[Timestamp('2018-02-08 15:39:25'), Timestamp('2017-11-10 17:59:35')]",89.0
9146de9c43fa373c4ce8af26c8db8336,"[Timestamp('2017-08-23 10:59:44'), Timestamp('2017-08-23 10:59:45')]",0.0
9177736727dc747f69fceccc193c125a,"[Timestamp('2017-10-29 07:43:05'), Timestamp('2018-05-30 18:12:51')]",213.0
917de9fb824d070a7f1f4db097cbea8d,"[Timestamp('2017-05-18 19:43:07'), Timestamp('2017-05-19 23:44:08')]",1.0
9194f9aedc33b4f984bcdcc7da7461f4,"[Timestamp('2018-05-18 22:38:05'), Timestamp('2017-06-06 19:44:14')]",346.0
919bf2617845a0f73acc0361cba58267,"[Timestamp('2018-01-25 08:26:22'), Timestamp('2017-09-16 21:10:54')]",130.0
91b4cc37bd28118ddabe8e7692c78f2e,"[Timestamp('2017-03-03 08:32:31'), Timestamp('2017-03-03 08:32:31')]",0.0
91c0ed5fde94a56b99e4ce6d43d0d6be,"[Timestamp('2018-02-27 14:26:04'), Timestamp('2018-02-21 20:02:16')]",5.0
91d0504cf52d3f76b154c42d78979f39,"[Timestamp('2017-07-14 21:31:30'), Timestamp('2018-06-12 16:26:37'), Timestamp('2018-06-03 13:59:24')]",323.0
91def939002d33dcbf6a038b5c879f7b,"[Timestamp('2017-12-06 14:20:01'), Timestamp('2017-06-09 08:09:53')]",180.0
91e59b92e87f627abdab279ea3ab0c87,"[Timestamp('2018-03-31 13:07:07'), Timestamp('2018-03-30 20:45:18')]",0.0
91fb82fe3e8b269f82616f53f2a4a690,"[Timestamp('2018-08-18 10:03:37'), Timestamp('2018-08-10 12:09:09')]",7.0
91ffaf5eb7f4bd6a48b07f3546fb7a99,"[Timestamp('2017-09-04 15:17:12'), Timestamp('2017-09-04 15:17:11')]",0.0
9202421110f6a19ddcf0b9b93602a0a1,"[Timestamp('2018-05-31 17:47:23'), Timestamp('2017-05-09 04:33:51')]",387.0
92046e40af14f7f88398c748bb559cfe,"[Timestamp('2018-02-16 09:33:23'), Timestamp('2018-05-06 21:45:16')]",79.0
925751a747a151a7fa97f2f686d028c3,"[Timestamp('2018-03-31 06:58:27'), Timestamp('2018-01-30 15:07:08')]",59.0
9263a6fc47a37b8b71cecfeb1defda4a,"[Timestamp('2018-07-21 13:16:37'), Timestamp('2018-07-21 13:16:37')]",0.0
927c1b4bd2d326409fd16eeedaa9ea30,"[Timestamp('2017-09-20 22:51:48'), Timestamp('2018-04-04 18:08:41')]",195.0
927f5d7e01917bb3b8aeb3260ca42663,"[Timestamp('2018-07-18 22:24:06'), Timestamp('2018-06-01 21:24:10')]",47.0
